# wavelength_nm flux_erg_cm2_s_nm
680.75000000 4.4813222221519845e+05
681.00000000 4.4795720023508847e+05
681.25000000 4.4778209321503359e+05
681.50000000 4.4760690159499139e+05
681.75000000 4.4743162581398524e+05
682.00000000 4.4725626631010894e+05
682.25000000 4.4708082352052565e+05
682.50000000 4.4690529788147105e+05
682.75000000 4.4672968982825225e+05
683.00000000 4.4655399979525065e+05
683.25000000 4.4637822821592417e+05
683.50000000 4.4620237552280567e+05
683.75000000 4.4602644214750681e+05
684.00000000 4.4585042852071853e+05
684.25000000 4.4567433507221082e+05
684.50000000 4.4549816223083728e+05
684.75000000 4.4532191042453289e+05
685.00000000 4.4514558008031704e+05
685.25000000 4.4496917162429547e+05
685.50000000 4.4479268548166024e+05
685.75000000 4.4461612207669072e+05
686.00000000 4.4443948183275631e+05
686.25000000 4.4426276517231739e+05
686.50000000 4.4408597251692496e+05
686.75000000 4.4390910428722430e+05
687.00000000 4.4373216090295435e+05
687.25000000 4.4355514278295019e+05
687.50000000 4.4337805034514383e+05
687.75000000 4.4320088400656515e+05
688.00000000 4.4302364418334363e+05
688.25000000 4.4284633129071002e+05
688.50000000 4.4266894574299676e+05
688.75000000 4.4249148795363924e+05
689.00000000 4.4231395833517850e+05
689.25000000 4.4213635729926062e+05
689.50000000 4.4195868525663845e+05
689.75000000 4.4178094261717558e+05
690.00000000 4.4160312978984189e+05
690.25000000 4.4142524718272127e+05
690.50000000 4.4124729520300857e+05
690.75000000 4.4106927425701171e+05
691.00000000 4.4089118475015479e+05
691.25000000 4.4071302708697715e+05
691.50000000 4.4053480167113582e+05
691.75000000 4.4035650890540623e+05
692.00000000 4.4017814919168368e+05
692.25000000 4.3999972293098550e+05
692.50000000 4.3982123052345123e+05
692.75000000 4.3964267236834293e+05
693.00000000 4.3946404886405024e+05
693.25000000 4.3928536040808610e+05
693.50000000 4.3910660739709402e+05
693.75000000 4.3892779022684420e+05
694.00000000 4.3874890929223853e+05
694.25000000 4.3856996498730936e+05
694.50000000 4.3839095770522230e+05
694.75000000 4.3821188783827686e+05
695.00000000 4.3803275577790750e+05
695.25000000 4.3785356191468606e+05
695.50000000 4.3767430663832132e+05
695.75000000 4.3749499033766164e+05
696.00000000 4.3731561340069619e+05
696.25000000 4.3713617621455481e+05
696.50000000 4.3695667916551087e+05
696.75000000 4.3677712263898272e+05
697.00000000 4.3659750701953250e+05
697.25000000 4.3641783269087091e+05
697.50000000 4.3623810003585566e+05
697.75000000 4.3605830943649350e+05
698.00000000 4.3587846127394307e+05
698.25000000 4.3569855592851370e+05
698.50000000 4.3551859377966903e+05
698.75000000 4.3533857520602585e+05
699.00000000 4.3515850058535737e+05
699.25000000 4.3497837029459368e+05
699.50000000 4.3479818470982322e+05
699.75000000 4.3461794420629420e+05
700.00000000 4.3443764915841498e+05
